Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
MTVR2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0
CHMP1B	1835	1367	1554	1787	2594	1599	1471	1358	1574	1202	2627	1298	2011	1818	2066	1846	1403
DISC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506866	25	21	24	25	31	17	25	14	28	21	30	10	26	34	27	18	18
LOC441204	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0
TCOF1	835	905	732	907	1034	630	1040	940	1152	992	1244	699	1226	1222	1272	1278	844
NSRP1	375	375	321	408	439	318	393	374	469	363	523	284	484	445	482	479	323
SPPL3	1221	1085	1143	1342	1693	1108	1203	1081	1241	1074	1818	1000	1498	1244	1493	1419	1017
OPA3	518	493	388	527	721	410	551	475	540	478	739	475	572	582	663	650	471
OPA1	1567	1594	1343	1622	1879	1282	1808	1588	1802	1450	2253	1339	2124	1856	2000	1865	1359
ITGA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGA9	14	14	16	24	21	13	17	16	22	16	19	11	15	16	21	12	8
ITGA1	231	271	202	261	209	163	308	270	328	238	292	170	384	334	318	296	199
ITGA2	14340	14890	14688	16703	16762	11815	16388	15815	17938	14481	20520	10952	30103	25936	26838	23000	15529
ITGA3	40197	42111	38951	45344	45366	29548	49187	41422	53350	48360	58826	33282	64680	61989	66080	58618	41157
ITGA4	419	559	422	495	412	292	685	611	711	605	645	402	840	676	688	696	429
ITGA5	6182	6273	5462	6507	6804	4537	6972	5804	7543	6438	8531	4655	10055	9309	9831	8858	6266
ITGA6	100291	104675	105000	120083	110569	80714	110542	108634	122685	95081	143738	79885	161010	136800	149019	124727	86584
ITGA7	10	11	8	8	10	5	6	8	10	3	10	6	10	16	15	8	4
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UFSP2	273	252	214	287	380	253	290	234	272	245	424	226	303	334	370	329	227
FAM212B	277	248	209	228	360	192	256	202	258	189	338	173	213	234	270	236	142
FAM212A	230	217	189	232	301	177	221	199	246	234	342	191	269	272	332	299	217
CHST9	3	6	4	8	3	3	4	7	1	3	4	4	4	2	8	4	5
CHST8	3	2	0	1	3	0	1	1	2	0	3	2	0	2	0	1	0
CHST1	10	4	4	4	7	8	5	5	5	6	15	6	7	7	5	3	6
CHST3	3897	3892	3518	4144	5098	3161	4454	3713	4636	3828	6062	3283	4858	4292	5212	4546	3159
CHST2	517	592	520	654	687	467	566	574	630	565	949	532	554	584	721	637	452
CHST5	2	0	1	0	1	3	2	2	4	3	1	4	2	3	1	3	4
CHST4	3	4	2	9	2	6	4	7	10	2	10	2	13	6	7	7	4
CHST7	56	67	63	62	78	52	46	62	70	89	80	58	68	58	88	78	64
CHST6	16	27	17	17	27	10	32	27	32	25	30	21	41	64	36	44	30
ITGAX	0	0	1	2	1	3	1	0	1	0	1	1	0	1	1	1	0
BCL2A1	6	5	4	3	7	2	2	3	3	3	3	4	2	5	4	1	1
ITGAV	15469	15168	14890	16411	16946	11919	17351	15931	18055	14951	19546	11495	23293	20395	20070	17288	11859
PREP	1874	1793	1424	1895	2215	1425	1967	1744	2107	1767	2644	1497	2501	2228	2558	2390	1685
ITGAL	5	6	4	8	5	6	7	3	11	12	6	0	5	4	11	6	5
ITGAM	2	0	2	8	7	4	3	0	4	5	4	1	2	0	1	3	0
ITGAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGAE	172	151	124	172	215	148	210	128	182	150	239	147	191	187	201	193	133
IGF2R	9024	9633	9164	10212	10873	6921	11758	10018	12384	11139	13192	6981	14262	13039	13670	11931	8323
LOC649395	258	261	203	263	343	249	245	217	247	224	426	254	339	307	363	352	258
SLC36A3	0	2	0	0	1	3	2	3	1	1	1	1	2	1	0	0	0
CKS1B	50	55	58	50	73	38	52	42	48	52	77	36	59	73	79	71	49
SLC36A1	768	660	613	708	982	580	747	618	758	616	1043	552	876	745	960	843	588
LOC729264	9	3	8	6	9	5	3	5	1	3	9	4	9	6	8	11	2
C14orf118	339	313	259	341	368	259	381	347	445	346	484	253	397	386	391	404	289
ARTN	508	564	476	661	645	372	603	563	673	738	890	465	672	780	771	786	619
ART1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ART3	5	14	11	14	14	6	5	9	12	12	14	6	13	20	21	19	8
ART5	1	1	0	0	4	1	0	0	2	0	2	0	0	0	1	0	1
ART4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGC57346	156	130	127	189	218	170	137	148	185	143	235	123	191	193	208	158	139
CRTAM	1	3	2	2	2	2	7	1	4	4	3	1	3	4	8	3	3
CADPS2	95	96	76	83	122	73	107	83	91	92	130	79	136	98	139	112	85
RLF	789	721	736	837	958	680	818	756	854	693	1106	579	1056	864	1016	855	616
CRTAP	3023	3166	2594	3074	3631	2330	3517	2914	3538	2866	4385	2632	3522	3239	3804	3516	2630
ADPGK	1314	1286	1133	1491	1500	952	1533	1276	1602	1314	1752	985	1755	1518	1582	1579	1049
HPYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPEB4	932	845	776	965	1030	787	861	793	922	742	1280	661	1176	1022	1136	1043	748
CPEB1	12	9	4	6	12	8	3	7	5	12	12	4	3	9	4	5	8
CPEB3	42	29	32	50	56	33	29	37	32	32	60	28	31	24	38	15	19
CPEB2	597	499	618	655	883	600	522	537	551	471	946	418	986	833	915	840	568
SRBD1	294	328	258	359	379	251	387	317	387	318	482	291	459	430	441	454	306
ABAT	617	702	501	683	704	480	829	581	777	659	951	532	809	737	791	763	517
POU5F1B	4	2	4	4	3	2	2	5	4	4	5	1	1	8	5	4	5
LOC284865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHOX2A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PHOX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK2	8	2	10	9	13	5	6	7	8	1	19	3	7	10	9	4	8
CFH	112	166	116	155	113	82	196	135	209	185	187	120	262	198	211	200	134
CFI	113	147	107	113	85	96	156	125	154	160	123	101	194	164	137	162	83
ANKFY1	1851	1713	1617	1878	2339	1489	1947	1696	1948	1639	2690	1412	2080	1937	2022	1916	1409
CFB	1502	1309	1407	1336	2330	1318	1281	1213	1367	1163	1745	747	631	624	647	534	381
TPT1-AS1	154	168	134	169	182	122	155	165	178	169	213	122	236	214	238	215	145
CFP	1	0	2	0	2	1	0	0	1	0	1	2	0	1	3	1	0
REREP3	8	6	8	9	18	8	14	17	16	9	17	8	11	9	15	16	13
AAAS	415	367	311	393	426	310	439	352	485	391	547	288	406	433	467	448	319
SIDT1	28	14	19	14	47	16	12	12	11	12	22	8	18	19	23	13	18
SIDT2	487	465	375	466	550	364	562	422	598	481	694	363	552	549	612	523	411
CDH24	162	151	128	159	174	120	173	139	200	167	253	112	176	148	186	171	128
PISRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283070	10	13	10	6	17	12	8	8	10	9	19	10	11	15	14	12	9
SAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	1145	986	799	1045	1494	944	963	869	1016	816	1657	800	1066	1054	1168	1131	851
C4orf19	38	19	27	24	38	24	13	28	19	20	24	14	23	22	20	14	10
SLC7A6OS	70	69	54	66	120	72	74	75	83	93	147	66	96	83	104	100	75
C4orf17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ECEL1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2
EFHA1	642	644	573	703	844	580	676	612	695	592	1023	545	878	801	835	823	563
EFHA2	41	37	28	52	38	31	52	35	49	26	36	26	58	42	51	41	36
AAA1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
NBEAP1	5	6	2	4	4	2	7	5	6	4	7	3	6	5	3	6	2
ETV3L	1	0	0	0	0	0	0	1	1	1	3	1	0	0	0	0	0
GCFC1-AS1	18	21	8	15	14	15	16	21	17	16	15	11	23	11	15	14	9
TEN1-CDK3	0	12	6	5	1	3	3	3	6	5	5	2	2	5	6	6	4
MSL3P1	85	98	75	103	143	77	111	84	108	90	138	63	100	116	102	105	80
LOC286297	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
C15orf26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf27	1	2	2	2	9	0	3	1	3	2	1	0	2	3	3	3	2
C15orf24	1281	1123	1039	1193	1393	943	1297	1016	1301	1117	1743	966	1390	1171	1430	1332	981
C15orf23	277	250	205	221	298	196	292	263	347	244	386	249	404	375	395	419	268
C15orf29	363	328	318	367	421	296	355	322	368	262	468	270	450	428	468	408	273
ZNF117	271	280	252	315	371	273	323	306	417	209	425	129	312	294	239	194	181
ZNF114	5	6	3	11	7	6	7	7	9	10	15	6	15	10	22	14	6
SEZ6L	0	2	0	0	1	0	1	1	1	1	1	0	1	0	0	1	0
PRKAR2A	537	464	408	516	646	418	567	495	495	471	792	465	617	516	652	674	458
PRKAR2B	62	33	63	68	102	52	42	55	58	44	80	31	81	91	84	85	41
MAGT1	2570	2666	2606	2819	3004	2105	3036	2786	3257	2658	3462	2201	3966	3480	3549	3276	2217
C20orf54	23	17	19	25	40	26	19	30	18	19	43	13	33	46	25	31	28
TMEM200B	17	13	10	19	29	12	8	21	22	19	28	14	37	30	32	28	27
ITGA2B	1	0	1	1	0	1	0	1	0	3	0	3	1	1	0	0	0
PHACTR4	652	634	551	644	840	534	727	602	781	690	965	513	849	707	855	786	561
PHACTR1	2	0	1	0	1	1	0	1	2	2	1	1	0	0	0	0	1
OR2K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR3	0	0	1	0	0	1	0	1	1	0	0	1	1	6	1	0	0
NUP107	546	648	493	661	668	432	672	631	723	608	851	459	839	781	908	760	509
KRTAP2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
MIR4708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4701	1	0	0	2	1	1	3	1	1	0	0	1	3	1	1	1	1
MIR4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBF1P1	13	19	9	22	17	14	14	15	20	14	26	18	19	18	18	26	11
VMP1	2625	2733	2439	2804	3053	2160	3029	2669	3330	2678	3622	1995	3959	3525	3511	3344	2428
NR1D1	179	160	138	183	259	174	172	153	184	166	304	154	271	220	296	313	202
NR1D2	410	385	346	369	545	356	394	370	386	337	561	307	501	428	526	440	285
UFSP1	9	13	15	10	19	6	14	8	8	16	20	8	12	8	22	22	10
OGFR	439	452	427	539	687	408	436	447	512	540	805	392	592	531	670	661	472
KDM4DL	0	0	0	1	3	0	0	1	0	1	2	1	0	0	0	0	0
RP11-165H20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCH2	6	6	5	12	18	3	6	7	12	4	14	5	8	7	5	8	5
PTCH1	81	87	90	120	97	85	90	104	109	94	122	70	140	120	156	123	92
TIMM44	408	422	353	479	580	308	502	422	547	434	753	327	525	508	560	570	395
RAD9B	5	7	2	9	5	4	7	1	2	5	11	1	2	4	1	9	7
RAD9A	104	86	92	129	128	69	112	103	118	88	168	63	80	122	115	130	78
ERGIC2	1226	1187	1156	1244	1459	947	1255	1182	1359	1101	1740	961	1561	1345	1503	1360	907
ERGIC3	2991	2761	2375	2861	3783	2217	2957	2541	2976	2513	4064	2245	3265	2954	3571	3207	2291
ERGIC1	1653	1517	1231	1638	2141	1350	1618	1310	1570	1298	2669	1406	1735	1677	2310	2102	1526
MIR3165	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR3167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT3	444	421	388	410	539	297	518	414	568	436	650	393	586	475	590	596	391
B3GAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT1	5	5	6	4	5	5	2	11	7	4	9	6	16	15	13	12	12
MIR3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALM2	3676	3537	2940	3895	4579	3140	3668	3448	3923	3246	5331	3175	5722	5619	5619	5256	3918
CALM3	1891	1558	1279	1726	2670	1628	1617	1384	1633	1375	2958	1500	1766	1722	2284	2150	1660
TTC30B	72	66	78	95	90	74	93	65	73	73	136	67	92	70	77	82	49
CALM1	3311	2785	2393	3156	4567	2928	2840	2625	2832	2300	5058	2584	3877	3771	4316	4142	3028
GSDMA	82	51	64	77	125	75	58	59	67	30	124	50	63	58	82	58	52
GSDMB	80	85	66	86	87	74	86	75	99	78	95	41	81	103	77	57	49
GSDMC	140	94	108	129	156	106	112	98	132	58	174	62	134	124	133	78	72
GSDMD	126	113	119	139	160	101	157	126	144	122	223	103	160	145	188	185	108
UPK1A	7	5	2	3	8	2	2	4	5	2	5	6	3	7	3	2	2
UPK1B	29	39	23	34	41	23	32	43	36	27	47	39	41	35	41	33	25
DLGAP2	0	0	1	1	0	0	1	1	0	1	2	0	1	0	2	0	0
DLGAP3	5	5	10	3	8	5	5	2	5	9	7	6	8	9	8	7	2
DLGAP1	12	14	13	3	9	10	9	11	7	11	10	2	9	14	11	3	6
DLGAP4	1696	1465	1299	1656	2453	1591	1522	1315	1677	1415	2750	1291	2079	2031	2395	2460	1616
DLGAP5	128	130	126	176	163	108	150	175	162	159	225	127	282	221	236	243	176
FBXL14	45	42	31	41	59	32	29	35	41	44	65	46	43	43	61	54	34
OIP5	39	20	21	30	26	22	25	21	22	20	42	28	32	39	32	27	20
FBXL19	623	728	658	809	975	605	752	724	789	823	1176	657	815	805	1005	990	728
INO80B-WBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN18	313	273	200	251	395	231	288	230	290	262	460	218	322	343	372	350	254
MIR505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN13	3233	3396	2972	3634	3966	2590	3969	3464	4053	3140	5001	2785	4087	3654	4278	3698	2629
PTPN12	1795	1938	1569	1879	2255	1546	2087	1855	2195	1791	2536	1494	3063	2659	2841	2616	1922
PTPN11	3496	3397	2746	3541	4052	2629	3855	3302	3788	3245	5009	3061	4353	3971	4342	4465	3141
PTPN14	4952	4845	4400	5221	5632	3611	5849	4776	6123	4884	7370	3844	6972	6165	6843	6523	4109
LYAR	362	426	291	388	460	306	443	401	483	411	582	403	577	495	550	585	427
C2orf81	29	40	32	49	77	31	41	33	49	39	75	34	33	41	45	55	22
C2orf80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf82	9	9	6	11	18	11	3	7	8	9	24	10	3	20	23	22	14
C2orf84	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0
SNORA84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf89	94	88	77	100	84	49	113	92	129	88	157	93	140	106	127	112	69
C2orf88	4	6	6	5	8	10	11	6	6	6	9	6	10	9	7	6	6
MSMP	144	146	106	147	186	102	128	94	141	109	181	111	149	159	169	168	95
MZB1	1	1	2	2	0	1	3	0	2	0	2	1	1	2	2	2	2
CDK2	402	397	335	470	497	343	342	362	381	340	622	317	520	544	563	525	366
HLA-DQB1	4	5	1	7	8	2	4	3	5	9	3	4	3	6	4	6	2
MSMB	0	1	0	3	3	3	0	0	0	1	1	1	1	1	0	1	1
HLA-DQB2	1	0	0	0	0	0	1	1	2	0	0	2	1	2	1	2	0
LOC100129027	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CDK7	390	369	312	377	474	295	390	368	406	333	586	342	588	547	553	567	394
FOXS1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HAPLN4	1	0	0	2	0	1	0	0	0	0	1	1	1	0	0	1	1
LOC643733	2	0	1	0	0	0	2	0	2	0	1	0	1	2	0	1	0
MCHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP161	185	175	162	192	286	177	173	173	191	164	285	160	211	194	226	195	136
CAMKK2	667	625	521	755	932	560	696	580	794	658	970	550	866	765	913	870	615
CAMKK1	96	63	67	83	134	68	76	75	92	69	119	60	109	95	102	116	59
LOC84856	135	172	106	179	191	105	193	146	178	160	199	106	179	203	177	170	149
CHMP3	55	34	33	54	76	48	41	34	40	40	68	48	37	32	42	49	42
RPL36AL	1217	1157	932	1262	1660	1009	1100	1081	1193	1084	1873	1008	1666	1513	1567	1512	1124
CHMP7	548	565	447	601	751	472	639	505	603	488	902	461	668	622	726	638	508
CHMP6	215	247	185	262	363	191	310	246	276	251	406	220	281	315	336	359	229
CHMP5	780	637	648	804	1053	712	693	674	729	627	1101	616	962	931	963	920	640
OR52N4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC100652759	2	0	0	2	0	0	1	3	0	0	4	0	1	0	2	3	0
OR52N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6C	32	8	14	32	46	34	4	11	9	11	35	16	14	14	20	12	19
LY6G6D	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LY6G6E	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
HOXA11	5	5	2	5	6	5	5	5	6	5	12	3	7	7	7	16	12
HOXA10	71	80	65	64	72	53	82	56	74	77	108	47	89	83	92	92	65
GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL4	1538	1412	1405	1615	1965	1067	1669	1388	1768	1472	2135	1190	1893	1753	1957	1750	1186
GALNTL6	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1
GALNTL1	6	5	3	6	13	1	2	5	5	7	4	2	11	9	9	6	8
GALNTL2	1	2	2	3	2	1	2	1	2	2	3	0	5	4	1	3	1
LOC100506462	1	1	5	1	3	2	0	1	2	0	3	3	2	2	3	0	0
TDH	0	0	1	0	0	0	1	1	2	2	0	1	1	0	0	0	1
KRTAP11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDG	722	735	601	817	875	605	763	817	856	721	1066	600	1001	918	948	900	653
HN1	1592	1361	1159	1671	2221	1348	1574	1366	1519	1314	2568	1312	1938	1811	2058	2113	1468
HP07349	3	8	3	5	6	4	3	1	10	5	8	3	5	8	8	11	5
ENTPD6	1113	1147	1021	1237	1413	858	1307	1248	1415	1211	1687	961	1751	1596	1892	1804	1241
LOXHD1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC26	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0
KIAA1524	159	155	126	175	152	95	155	152	180	160	207	118	223	216	211	205	146
LRRC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC23	39	30	28	46	61	42	40	33	29	35	74	26	49	31	53	44	34
MPDU1	937	909	736	892	1196	730	1050	836	1043	860	1301	707	1063	1028	1176	1047	743
LRRC20	26	36	14	19	24	25	35	36	30	24	49	25	41	33	24	29	30
LRRC29	15	11	11	8	15	11	16	9	8	15	21	13	20	12	17	27	7
LRRC28	118	86	76	99	151	101	83	86	100	94	146	83	99	108	129	113	85
GCNT4	183	191	124	172	174	160	230	180	197	185	235	155	230	187	194	182	154
GCNT7	3	3	0	0	3	1	3	2	1	4	5	0	3	3	0	4	0
GCNT1	941	1153	858	1018	965	610	1515	1176	1424	1234	1310	935	1688	1362	1419	1435	900
GCNT3	4	7	6	5	8	8	7	4	12	4	9	5	13	19	17	10	5
GCNT2	91	72	89	90	121	71	89	107	99	92	114	63	113	117	151	92	80
LPCAT4	727	736	629	758	862	560	847	663	854	680	1108	571	928	910	1074	975	749
LPCAT2	8170	7908	7170	8077	9393	6483	8828	7462	9189	7380	10557	6133	11052	9978	10639	10149	6730
LPCAT3	899	906	762	928	1050	670	1058	867	1053	831	1326	734	1124	986	1072	1001	696
LPCAT1	2321	2453	2121	2456	2748	1711	2878	2438	3020	2668	3267	2010	3576	3233	3658	3708	2434
TAGLN	5168	5378	3651	5348	6001	3659	5904	4572	5956	5459	8586	4954	8317	8367	9279	10209	7005
DLEC1	3	5	9	3	2	2	3	5	9	6	6	2	3	5	8	6	3
ALPP	3	3	3	2	3	0	3	5	1	1	6	1	1	2	3	1	1
PDK1	385	330	303	407	441	314	387	339	421	267	559	302	534	540	578	569	392
PDK3	221	195	164	198	251	140	259	192	222	204	257	142	327	275	276	251	194
PDK2	186	121	130	185	281	151	126	85	127	114	264	100	131	143	164	146	84
EBP	2063	2256	1896	2207	2261	1533	2487	2140	2571	2167	2892	1891	2909	2541	2816	2746	2126
PDK4	47	60	57	53	68	51	70	69	85	57	73	48	77	77	80	65	34
LNPEP	882	922	860	1046	1015	683	1147	937	1138	958	1227	654	1472	1232	1344	1207	800
ALPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC61A1	12983	14016	11725	13842	15055	9837	16034	13049	16518	14467	18065	10727	19558	17813	19037	18024	12583
SEC61A2	235	276	223	252	245	172	307	246	304	246	360	192	323	301	309	311	186
ALPL	16	5	12	9	20	11	7	10	15	4	11	4	11	8	12	5	9
PECR	63	74	44	57	78	55	77	76	57	55	94	41	69	90	98	92	82
MIR193A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR193B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAS2-AS1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	2	0	0
LOC400620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
